country,year,wpf_score
Finland,2002,0.06907894736842106
Iceland,2002,0.06907894736842106
Norway,2002,0.06907894736842106
Netherlands,2002,0.06907894736842106
Canada,2002,0.07072368421052631
Ireland,2002,0.07236842105263158
Germany,2002,0.0756578947368421
Portugal,2002,0.0756578947368421
Sweden,2002,0.0756578947368421
Denmark,2002,0.08552631578947369
France,2002,0.08717105263157894
Australia,2002,0.08881578947368421
Belgium,2002,0.08881578947368421
Slovenia,2002,0.09210526315789473
Switzerland,2002,0.09375
Costa Rica,2002,0.09375
United States,2002,0.09703947368421052
Hong Kong,2002,0.09756578947368422
Greece,2002,0.09868421052631579
Ecuador,2002,0.10197368421052631
Benin,2002,0.10526315789473684
United Kingdom,2002,0.10526315789473684
Uruguay,2002,0.10526315789473684
Chile,2002,0.10855263157894737
Hungary,2002,0.10855263157894737
South Africa,2002,0.11513157894736842
Austria,2002,0.11513157894736842
Japan,2002,0.11513157894736842
Spain,2002,0.11677631578947369
Poland,2002,0.11677631578947369
Namibia,2002,0.11842105263157894
Paraguay,2002,0.12171052631578948
Croatia,2002,0.12335526315789473
El Salvador,2002,0.12335526315789473
Taiwan,2002,0.125
Mauritius,2002,0.12828947368421054
Peru,2002,0.12828947368421054
Bulgaria,2002,0.1299342105263158
South Korea,2002,0.13486842105263158
Italy,2002,0.13815789473684212
Czechia,2002,0.13980263157894737
Argentina,2002,0.14473684210526316
Bosnia-Herzegovina,2002,0.14802631578947367
Mali,2002,0.14802631578947367
Romania,2002,0.15296052631578946
Cabo Verde,2002,0.15625
Senegal,2002,0.15789473684210525
Bolivia,2002,0.1611842105263158
Nigeria,2002,0.16776315789473684
Panama,2002,0.16776315789473684
Sri Lanka,2002,0.16940789473684212
Uganda,2002,0.17763157894736842
Niger,2002,0.1875
Brazil,2002,0.18914473684210525
Ivory Coast,2002,0.19078947368421054
Lebanon,2002,0.19519736842105265
Indonesia,2002,0.19736842105263158
Comoros,2002,0.20065789473684212
Gabon,2002,0.20065789473684212
République fédérale de Yougoslavie,2002,0.20230263157894737
Seychelles,2002,0.20230263157894737
Tanzania,2002,0.20559210526315788
Central African Republic,2002,0.20723684210526316
Gambia,2002,0.2138157894736842
Madagascar,2002,0.21546052631578946
Thailand,2002,0.21546052631578946
Bahrain,2002,0.21710526315789475
Ghana,2002,0.21710526315789475
Congo-Brazzaville,2002,0.21822368421052632
