Ideology_1,Ideology_2,Ideology_3,Ideology_4
Suicide – justifiable? (Oppose),Confidence in the Church (Oppose),Homosexuals as neighbors (Oppose),Homosexuality – justifiable? (Oppose)
Abortion – justifiable? (Oppose),Confidence in Parliament (Oppose),People with AIDS as neighbors (Oppose),Prostitution – justifiable? (Oppose)
Prostitution – justifiable? (Oppose),Confidence in Civil Services (Oppose),Divorce – justifiable? (Support),Suicide – justifiable? (Oppose)
Someone accepting a bribe – justifiable? (Oppose),Confidence in Major Companies (Oppose),Immigrants foreign workers as neighbors (Oppose),Confidence in the Police (Support)
Cheating on taxes – justifiable? (Oppose),Confidence in the Police (Oppose),Different race as neighbors (Oppose),Confidence in Civil Services (Support)
Euthanasia – justifiable? (Oppose),Confidence in Armed Forces (Oppose),National pride (Support),National pride (Support)
Avoiding a fare on public transport – justifiable? (Oppose),Confidence in Labour Unions (Oppose),Euthanasia – justifiable? (Support),Someone accepting a bribe – justifiable? (Oppose)
Homosexuality – justifiable? (Oppose),Confidence in the Press (Oppose),Abortion – justifiable? (Support),Abortion – justifiable? (Oppose)
National pride (Support),Preference for native workers in job scarcity (Support),Homosexuality – justifiable? (Support),Confidence in Parliament (Support)
Justifiable: Claiming government benefits to which you are not entitled (Oppose),Someone accepting a bribe – justifiable? (Oppose),Someone accepting a bribe – justifiable? (Oppose),Cheating on taxes – justifiable? (Oppose)
