K=1,K=2,K=3,K=4,K=5,K=6,K=7,K=8,K=9,K=10
0.06840677385492991,0.23758242604970392,0.1618522922078901,0.23146401223305868,0.1384436276234024,0.24795384446035498,0.23043288302213252,0.22479872602625672,0.23334248795016904,0.21424650196795508
0.068512676574908,0.23632319850649622,0.23055432979621168,0.2685480682485854,0.2364315764318085,0.21843020127044158,0.2136559914515719,0.18685216623141374,0.23094463234011198,0.23353921812560804
0.0631380784588497,0.23167748383428138,0.18677273850426945,0.23810257537159385,0.23034697839502108,0.24060629439448708,0.21212406274998416,0.23600577407247528,0.2358495281121687,0.24205437818367453
0.06301807636124682,0.24671727780354608,0.18862236377851258,0.28990500459566726,0.1656021000714889,0.22704976914141525,0.21526437423263833,0.2177727986624889,0.22470065034945316,0.2532186050166437
0.06360596260558052,0.23946436371757182,0.19120448267411505,0.2714355288342095,0.26264187432076674,0.19045942432815247,0.21763965470011232,0.24745646983538924,0.2088516501692379,0.22616278252610442
0.06131490666272669,0.23613095703391454,0.15525850931580729,0.26894624338780515,0.21747476093413104,0.21727915627154282,0.20505604854679457,0.21683542168464973,0.2464769093912705,0.2063652971363668
0.06163504370402706,0.2553755829718115,0.16129181865529665,0.20599573523029752,0.2590559296759749,0.2425847407293609,0.2270183513960076,0.19947682501253747,0.22584441618835246,0.24025126672204938
0.06768776570047245,0.24336834172942035,0.16224322588626358,0.20649923821412253,0.23057170780387648,0.19645071851580534,0.20429391128520433,0.22560308968911147,0.2030098108115539,0.23913636548867964
0.06395026825904591,0.2376346323359606,0.188214928066628,0.24484502365231336,0.256330099033197,0.21803383051072145,0.24621572548289308,0.2565349943209094,0.26345401888827696,0.21682432978894814
0.06898994367101825,0.242639812984343,0.1943565723381452,0.2314259282137759,0.21308771214104424,0.23647237328007964,0.26111429692734567,0.2249506844140253,0.22141120419174795,0.23118652455382485
