K=1,K=2,K=3,K=4,K=5,K=6,K=7,K=8,K=9,K=10
0.060521392276371176,0.22567159173714205,0.23099741495589723,0.2073599661460519,0.14883150091776115,0.157666747010548,0.21785527118821574,0.16263325499468095,0.18519836873433623,0.1912917851725578
0.051046470543144117,0.2243034040351719,0.23186961712237178,0.2051613945789037,0.14010470415980186,0.14281413806304488,0.1734907836998377,0.14191405566818496,0.19166071780150196,0.1930431436743606
0.050856984895568,0.22252467772862464,0.2264174275555623,0.20139411255833026,0.1304940230238057,0.15745914974019046,0.12605874902711675,0.13628859820896239,0.17453104332532307,0.14764308320073535
0.06247759495101107,0.22797897896031583,0.22881540545980794,0.2209876843136529,0.16641666830478868,0.13345974999851032,0.15659269815565843,0.14771107627199082,0.16343734990363665,0.21696846674882925
0.05464791119000678,0.22413428643612276,0.22707924812324795,0.21056821801765585,0.16189790312815522,0.16050326309428212,0.1231029207758766,0.13410887365362084,0.1895142822085914,0.17312931392723194
0.059520787349695604,0.22086275839560177,0.22180598848492505,0.2006660094414357,0.1345925248276484,0.21435039029879757,0.16619855540480558,0.13590375657191925,0.1855857595722465,0.1680217231106592
0.06102183465867524,0.21137489607511983,0.22628007615851062,0.2132315683140047,0.12498847035794067,0.1949639222196339,0.13412827456910642,0.13267533670234471,0.16799442196128528,0.18491404354091368
0.060286085874250786,0.22633388664363358,0.22371779983760579,0.19993849465934613,0.14122949121346867,0.13674639468871938,0.2062758310692431,0.14799942263656204,0.1833841895318092,0.18881373069979152
0.055786300040677986,0.22393353857001913,0.22671519362756473,0.20359065364799894,0.17209563923238694,0.19050450137631314,0.1649590155267775,0.1614299471783406,0.20205132757996874,0.18848931976425426
0.0624418158512941,0.2348215547265619,0.22641650693561569,0.20519527724570705,0.1411019405173529,0.13882635046020575,0.1380969148423806,0.1585497931261538,0.19898027921774164,0.16431773679710335
