K=1,K=2,K=3,K=4,K=5,K=6,K=7,K=8,K=9,K=10
0.12245010097360184,0.22935868973303533,0.15965232447428412,0.19242548356408407,0.22728773527060708,0.1911109729386656,0.16521364053567514,0.17824104425300819,0.20514031390613266,0.22194618832826393
0.11287383422757649,0.2149461503316754,0.14959650275485795,0.18607638103117605,0.23633452410611394,0.21648046515680094,0.14037945821632747,0.20508905139571454,0.19339968620692322,0.19938856232513041
0.11584038589096117,0.2105338681001544,0.14828855562639154,0.18260712378994698,0.19934805757354213,0.21747982599069693,0.15186067671920672,0.16478477410742814,0.16587239668045167,0.19251503497292832
0.1116472687522873,0.21300066998382444,0.14459381197944685,0.2078009681126848,0.22140467308154407,0.17578128909692667,0.15714667036694546,0.16960579643668605,0.16929870727274535,0.21312055779400357
0.11392071864438065,0.21040425434946392,0.14656521038066275,0.17888025106540476,0.24254412590539806,0.21798801611088423,0.16847529353334928,0.1719371013722034,0.16561563771499035,0.20901600579356408
0.11131708656297953,0.22128839384892512,0.15241699997851585,0.2157110854670452,0.25290830211157,0.19571910634924308,0.16834224103302214,0.1893936845602893,0.21368048782869403,0.20625445211683244
0.10906451708326577,0.21979215570727673,0.152252176042496,0.1955419331512181,0.2547975127194745,0.2143879669078985,0.17481196863259635,0.17681783219700836,0.1848693631166835,0.2151810398248855
0.10511000719258838,0.21075304213865192,0.14883452337519695,0.19068782589038033,0.25118550784074145,0.19035490821339085,0.15761674402345,0.14669636590057242,0.16875334209279028,0.2292436448825259
0.12318750774318918,0.22246174751648695,0.15582287041626952,0.20509946081570712,0.2570875012549526,0.18681165045556958,0.21365598437075545,0.1807768030045018,0.1923241230201136,0.18818290629746476
0.11781483203121731,0.2240362473513125,0.15274505419757703,0.23338961086638305,0.23969655191703598,0.22312886911485583,0.16367848731204576,0.1714007131864912,0.17240836045121818,0.2211798006332537
