K=1,K=2,K=3,K=4,K=5,K=6,K=7,K=8,K=9,K=10
0.07162898441055458,0.16017307544470763,0.17273525730878703,0.2159993070655759,0.24401236118370054,0.20258138010061533,0.19950972343750248,0.1634954469054299,0.1576532809359868,0.15283908993464002
0.05742969363355606,0.15270496485169155,0.17073992035005778,0.2132613613912298,0.23822339440051882,0.18358541905826056,0.2126300966541539,0.18253272777333573,0.16551063902000024,0.14238536154703907
0.06139831061051214,0.15794579129536615,0.18823170610344506,0.21242040530761935,0.2425049370099198,0.15451854188661038,0.18997213205333505,0.18657050955776722,0.17712440189103604,0.15562938010991584
0.05659590799034949,0.16370451017922244,0.17164447339613087,0.209125784924658,0.23082361205068586,0.17035731089808512,0.1962941639798417,0.17146499537501328,0.19263270313590652,0.1710974989722734
0.06076302181556459,0.15848697880580315,0.169606405730777,0.20704413745333222,0.23928777484162786,0.18120375216076243,0.19764133205001563,0.1674904560797209,0.15387438282848642,0.14579052509707738
0.05708389761974959,0.15263163086928278,0.1868863794131003,0.21246257200305046,0.22706461704540581,0.1654717244072423,0.15438869062917918,0.156132789098473,0.20722187111108636,0.13319969986435212
0.059126746189427926,0.15778663294025833,0.17802818596267092,0.21848792521898897,0.24156123398975868,0.16147110464231992,0.1494563496324091,0.17982579025868767,0.18883210135019124,0.12621026790501116
0.06743533945615054,0.15555579774399325,0.173871752068512,0.2171298403912334,0.22574451009184715,0.2002032833910492,0.19651801970643054,0.16198115788928397,0.16799776613533457,0.1309874141123648
0.061108441163303516,0.15637834018423807,0.17158684135520666,0.21360233954635616,0.24818369270024898,0.16125194352391664,0.18987446747614434,0.15545690511442783,0.17610013923550094,0.12403159510889479
0.06464030328266185,0.15813863244088505,0.17388376827297555,0.2185131547678901,0.24373771407673422,0.20337514212136795,0.15989929902170827,0.20646469726771582,0.16477691046513912,0.13696398851608166
